ID,Name,Current,24th Peak,All-Time Peak
125,Total War: THREE KINGDOMS,"8,055","8,188","192,298"
126,eFootball™ 2023,"8,026","10,705","14,360"
127,It Takes Two,"7,994","7,994","32,685"
128,Victoria 3,"7,980","7,980","70,100"
129,Borderlands 3,"7,944","8,208","93,820"
130,鬼谷八荒 Tale of Immortal,"7,910","8,373","184,171"
131,OBS Studio,"7,716","7,716","8,708"
132,Hollow Knight,"7,711","7,711","20,324"
133,SMITE,"7,522","17,156","31,169"
134,Dead Cells,"7,396","7,396","14,910"
135,Risk of Rain 2,"7,392","9,003","71,548"
136,Geometry Dash,"7,382","8,374","16,400"
137,Blender,"7,352","8,364","8,364"
138,Grim Dawn,"7,351","7,688","61,458"
139,小黑盒加速器,"7,172","7,172","11,085"
140,MARVEL SNAP,"7,155","8,877","11,670"
141,The Cycle: Frontier,"7,048","7,864","40,854"
142,TEKKEN 7,"7,020","7,020","18,966"
143,DREDGE,"6,964","7,603","7,603"
144,大侠立志传,"6,856","8,000","28,936"
145,Vampire Survivors,"6,845","6,845","77,061"
146,ヘブンバーンズレッド,"6,734","7,210","20,201"
147,Hell Let Loose,"6,587","8,715","18,280"
148,NBA 2K22,"6,586","6,711","46,661"
149,Microsoft Flight Simulator,"6,533","7,418","61,829"
150,F1® 22,"6,518","8,609","25,172"
151,People Playground,"6,516","7,326","15,026"
152,Conqueror's Blade,"6,468","6,574","19,178"
153,Gunfire Reborn,"6,445","6,445","35,263"
154,Hades,"6,411","6,710","37,749"
155,Warhammer: Vermintide 2,"6,294","6,294","104,323"
156,Smalland: Survive the Wilds,"6,262","8,408","8,408"
157,Company of Heroes 3,"6,227","7,224","36,646"
158,Melvor Idle,"6,192","6,461","11,867"
159,Idle Champions of the Forgotten Realms,"6,136","6,768","18,578"
160,Plants vs. Zombies: Game of the Year,"5,956","6,002","16,225"
161,No Man's Sky,"5,902","7,308","212,613"
162,SCP: Secret Laboratory,"5,860","5,860","11,323"
163,Human: Fall Flat,"5,855","5,855","127,517"
164,Call of Duty: Black Ops III,"5,762","12,697","63,681"
165,Company of Heroes 2,"5,752","5,752","164,688"
166,Darkest Dungeon®,"5,670","5,909","19,357"
167,Dying Light 2,"5,555","5,657","274,983"
168,Legends of Idleon MMO,"5,516","6,046","7,846"
169,Assassin's Creed Odyssey,"5,456","5,566","62,069"
170,Anno 1800,"5,405","5,890","25,302"
171,Kenshi,"5,401","5,567","10,971"
172,Aim Lab,"5,401","5,590","10,381"
173,Among Us,"5,342","6,779","447,476"
174,Horizon Zero Dawn,"5,328","6,011","56,557"
175,Dyson Sphere Program,"5,326","5,391","59,815"
176,Wo Long: Fallen Dynasty,"5,294","5,294","75,906"
177,YoloMouse,"5,173","5,238","5,757"
178,DARK SOULS™ III,"5,137","5,184","129,975"
179,"Warhammer 40,000: Darktide","5,105","6,621","108,395"
180,Pathfinder: Wrath of the Righteous - Enhanced Edition,"5,086","5,931","46,724"
181,theHunter: Call of the Wild™,"5,062","5,214","23,612"
182,Mount & Blade: Warband,"4,985","5,122","33,054"
183,Shop Titans,"4,940","5,114","7,990"
184,觅长生,"4,904","5,096","26,379"
185,Nioh 2 – The Complete Edition,"4,820","5,180","41,325"
186,Transport Fever 2,"4,794","4,998","24,308"
187,Total War: ROME II - Emperor Edition,"4,737","6,005","118,240"
188,DEAD OR ALIVE Xtreme Venus Vacation,"4,736","5,095","10,381"
189,Across the Obelisk,"4,721","5,338","14,037"
190,Space Engineers,"4,715","6,878","23,888"
191,The Isle,"4,712","4,712","11,973"
192,Days Gone,"4,670","5,176","27,450"
193,Total War: WARHAMMER II,"4,587","4,909","84,920"
194,Subnautica,"4,537","4,553","51,156"
195,Crossout,"4,530","5,625","12,170"
196,Resident Evil 2,"4,506","4,736","74,227"
197,Tower of Fantasy,"4,506","5,087","7,210"
198,They Are Billions,"4,472","4,472","22,395"
199,Football Manager 2021,"4,428","4,880","93,865"
200,Killing Floor 2,"4,404","4,548","69,987"
201,American Truck Simulator,"4,325","6,855","19,153"
202,STAR WARS™: The Old Republic™,"4,322","6,812","34,210"
203,World War Z,"4,290","4,290","6,714"
204,World of Tanks,"4,256","4,745","6,128"
205,Atelier Ryza 3: Alchemist of the End & the Secret Key,"4,252","5,203","7,162"
206,Eternal Return,"4,240","4,547","52,853"
207,God of War,"4,229","4,590","73,529"
208,Undecember,"4,223","4,437","46,103"
209,EVE Online,"4,217","4,882","10,627"
210,STALCRAFT,"4,102","4,385","9,097"
211,Crosshair X,"4,095","4,459","6,229"
212,Sun Haven,"4,073","7,454","12,706"
213,Planet Zoo,"4,061","4,546","38,630"
214,Core Keeper,"4,055","4,237","34,508"
215,ASTRONEER,"4,055","4,055","17,986"
216,Uncharted Waters Origin,"4,045","4,131","4,880"
217,Age of Empires II (2013),"4,029","4,520","27,927"
218,SnowRunner,"4,017","5,296","7,897"
219,Titanfall® 2,"3,949","3,949","27,631"
220,Winning Post 10,"3,941","3,996","3,996"
221,Far Cry 5,"3,855","4,631","92,445"
222,ROMANCE OF THE THREE KINGDOMS XIV,"3,809","3,822","16,482"
223,Counter-Strike: Source,"3,772","5,398","100,056"
224,Farming Simulator 19,"3,772","5,022","59,466"
225,Skul: The Hero Slayer,"3,761","3,761","18,970"
226,XCOM 2,"3,724","4,239","133,022"
227,Age of Empires III: Definitive Edition,"3,721","3,747","20,146"
228,Yu-Gi-Oh! Duel Links,"3,719","4,146","21,520"
229,For Honor,"3,718","4,752","225,831"
230,Insurgency: Sandstorm,"3,702","3,702","14,606"
231,SAO Utils 2: Progressive,"3,686","3,722","6,966"
232,MapleStory,"3,668","4,729","7,298"
233,Muse Dash,"3,660","3,660","11,478"
234,Kingdom Come: Deliverance,"3,653","4,289","96,069"
235,Paladins,"3,622","5,537","60,743"
236,Big Ambitions,"3,609","4,509","10,961"
237,OCTOPATH TRAVELER II,"3,513","3,917","17,008"
238,Elite Dangerous,"3,497","5,058","28,923"
239,NieR:Automata™,"3,476","3,958","23,908"
240,GUILTY GEAR -STRIVE-,"3,437","3,592","31,156"
241,依盖之书 book of yog,"3,422","3,533","4,192"
242,Tabletop Simulator,"3,413","6,331","37,198"
243,NGU IDLE,"3,411","3,771","8,032"
244,It Takes Two Friend's Pass,"3,331","3,331","16,827"
245,Portal 2,"3,303","3,303","98,460"
246,Aseprite,"3,236","3,617","3,896"
247,V Rising,"3,234","4,004","150,645"
248,Grounded,"3,199","3,243","32,012"
249,Guild Wars 2,"3,166","4,569","8,324"
250,Shakes and Fidget,"3,150","3,439","9,495"
251,Total War: MEDIEVAL II - Definitive Edition,"3,146","4,161","8,453"
252,Ready or Not,"3,134","3,478","19,621"
253,For The King,"3,134","3,254","9,625"
254,Football Manager 2020,"3,130","3,682","189,464"
255,MyDockFinder,"3,079","3,202","3,869"
256,Jurassic World Evolution 2,"3,068","3,260","20,784"
257,DEVOUR,"3,050","3,050","7,969"
258,Don't Starve,"3,010","3,010","16,796"
259,Lords Mobile,"3,000","3,013","6,224"
260,Assassin's Creed Valhalla,"2,949","3,216","15,679"
261,Celeste,"2,928","3,296","4,177"
262,A Dance of Fire and Ice,"2,883","2,901","9,330"
263,eFootball PES 2021 SEASON UPDATE,"2,864","3,132","20,674"
264,Devil May Cry 5,"2,863","2,863","88,894"
265,The Long Dark,"2,850","2,850","14,433"
266,Fishing Planet,"2,850","3,339","6,709"
267,Antimatter Dimensions,"2,808","3,122","6,962"
268,Library Of Ruina,"2,793","2,793","8,015"
269,Borderlands 2,"2,784","3,807","124,678"
270,Soundpad Demo,"2,780","3,038","7,956"
271,Farmer Against Potatoes Idle,"2,766","2,857","8,951"
272,Pummel Party,"2,738","2,795","20,957"
273,Totally Accurate Battle Simulator,"2,719","2,719","13,674"
274,Fallout: New Vegas,"2,704","4,765","51,038"
275,SAO Utils: Beta,"2,683","2,810","3,747"
276,Back 4 Blood,"2,675","2,793","65,987"
277,BLEACH Brave Souls - 3D Action,"2,665","2,665","8,003"
278,RuneScape,"2,648","3,741","12,569"
279,Foxhole,"2,635","3,066","11,791"
280,Dinkum,"2,624","2,873","13,412"
281,House Flipper,"2,609","3,243","13,032"
282,Kerbal Space Program,"2,606","3,114","19,149"
283,Marvel’s Spider-Man Remastered,"2,596","2,800","66,436"
284,Tap Ninja,"2,596","2,605","3,069"
285,Phantasy Star Online 2 New Genesis,"2,595","2,871","59,558"
286,Tom Clancy's The Division 2,"2,579","2,744","11,002"
287,Frostpunk,"2,575","2,774","29,361"
288,X4: Foundations,"2,557","3,106","15,198"
289,Against the Storm,"2,544","2,544","8,425"
290,Lobotomy Corporation,"2,535","2,535","3,278"
291,Street Fighter V,"2,521","2,775","14,783"
292,Sifu,"2,513","2,747","2,747"
293,Scrap Mechanic,"2,483","2,882","46,643"
294,Total War: SHOGUN 2,"2,479","2,541","54,115"
295,CarX Drift Racing Online,"2,476","3,239","5,369"
296,The Elder Scrolls V: Skyrim,"2,474","3,209","287,411"
297,Fall Guys,"2,473","2,614","172,213"
298,ZED ZONE,"2,458","2,536","2,536"
299,Total War: EMPIRE - Definitive Edition,"2,450","3,055","27,559"
300,PowerWash Simulator,"2,436","2,744","10,512"
301,Cell to Singularity - Evolution Never Ends,"2,435","2,588","7,340"
302,Clicker Heroes,"2,428","2,790","65,882"
303,Teardown,"2,414","2,903","8,339"
304,Resident Evil 4 (2005),"2,383","3,409","5,343"
305,Soulstone Survivors,"2,379","2,615","18,854"
306,Dota Underlords,"2,349","2,629","202,334"
307,Northgard,"2,344","2,980","20,235"
308,The Last Spell,"2,343","2,608","6,755"
309,Middle-earth™: Shadow of War™,"2,337","2,455","68,183"
310,Medieval Dynasty,"2,321","2,921","18,738"
311,Terra Nil,"2,305","3,235","5,916"
312,HITMAN 3,"2,297","2,442","9,043"
313,Halo: The Master Chief Collection,"2,295","4,246","161,024"
314,Crusader Kings II,"2,287","2,902","141,439"
315,F1® Manager 2022,"2,281","2,794","25,575"
316,Sniper Elite 5,"2,273","2,483","14,870"
317,Lost Light,"2,272","2,324","4,775"
318,ASTLIBRA ～生きた証～ Revision,"2,265","2,589","7,000"
319,Resident Evil Village,"2,252","2,323","106,631"
320,ShareX,"2,237","2,403","3,533"
321,生死狙击2-国服,"2,234","2,234","7,987"
322,Onmyoji,"2,232","2,387","4,978"
323,Noita,"2,231","2,315","5,239"
324,Contraband Police,"2,200","2,293","8,124"
325,Need for Speed™ Heat,"2,169","2,200","86,196"
326,Kuro survival,"2,169","2,169","2,169"
327,Leaf Blower Revolution - Idle Game,"2,164","2,371","8,125"
328,WILD HEARTS™,"2,141","2,396","28,511"
329,Tom Clancy's Ghost Recon® Wildlands,"2,138","2,254","45,704"
330,DDraceNetwork,"2,123","2,123","3,054"
331,Assetto Corsa Competizione,"2,119","4,308","7,223"
332,The Great War: Western Front™,"2,117","2,586","2,586"
333,Demonologist,"2,116","3,323","3,323"
334,FINAL FANTASY VII REMAKE INTERGRADE,"2,102","2,375","13,803"
335,Farthest Frontier,"2,084","2,162","24,910"
336,DRAGON BALL XENOVERSE 2,"2,071","3,012","19,416"
337,Grand Theft Auto IV: The Complete Edition,"2,069","2,283","11,696"
338,WWE 2K23,"2,053","2,868","6,535"
339,WorldBox - God Simulator,"2,021","2,021","11,034"
340,Just Cause 3,"2,015","2,015","23,459"
341,PlateUp!,"2,001","3,156","12,460"
342,Granado Espada,"1,999","2,069","4,505"
343,Mortal Kombat 11,"1,994","2,078","35,147"
344,KovaaK's,"1,990","2,035","2,846"
345,METAL GEAR SOLID V: THE PHANTOM PAIN,"1,988","2,059","91,195"
346,Red Dead Online,"1,986","3,217","19,921"
347,Total War: ATTILA,"1,985","2,552","26,346"
348,World War 3,"1,961","2,535","11,792"
349,Gems of War,"1,961","1,961","3,007"
350,Chivalry 2,"1,952","2,187","16,959"
351,Age of History II,"1,949","2,164","2,901"
352,Ghost Recon Breakpoint,"1,935","2,296","9,145"
353,Governor of Poker 3,"1,935","2,125","2,720"
354,Halo Infinite,"1,914","5,847","272,586"
355,Men of War: Assault Squad 2,"1,910","2,198","9,750"
356,Pizza Tower,"1,906","3,828","4,529"
357,OVR Advanced Settings,"1,894","2,833","4,878"
358,AdVenture Capitalist,"1,892","2,436","22,998"
359,Muck,"1,892","2,044","16,715"
360,Battle Brothers,"1,877","2,083","8,060"
361,Car Mechanic Simulator 2021,"1,867","2,529","22,561"
362,Assassin's Creed Origins,"1,846","1,917","41,551"
363,Stormworks: Build and Rescue,"1,846","2,332","6,820"
364,Will To Live Online,"1,836","1,836","3,108"
365,The Planet Crafter,"1,832","2,379","14,253"
366,Baldur's Gate 3,"1,826","2,737","73,980"
367,Timberborn,"1,796","1,909","12,354"
368,PlanetSide 2,"1,790","2,186","29,676"
369,Call to Arms - Gates of Hell: Ostfront,"1,782","1,919","3,550"
370,Space Station 14 Playtest,"1,781","1,941","2,190"
371,GrandChase,"1,754","1,931","79,883"
372,Sniper Elite 4,"1,753","1,817","17,366"
373,Atomic Heart,"1,750","1,750","38,469"
374,Wolcen: Lords of Mayhem,"1,742","2,047","127,542"
375,CounterSide,"1,742","1,742","5,199"
376,Titan Quest Anniversary Edition,"1,741","1,891","19,497"
377,Real Pool 3D - Poolians,"1,741","1,873","2,772"
378,Mass Effect™ Legendary Edition,"1,732","2,590","59,817"
379,A.V.A Global,"1,728","1,821","16,199"
380,War Robots,"1,721","1,947","2,342"
381,Cuphead,"1,705","1,705","19,026"
382,Farm Together,"1,702","1,702","6,998"
383,Icarus,"1,695","2,325","52,501"
384,Necesse,"1,666","1,675","3,642"
385,State of Decay 2,"1,662","1,666","22,728"
386,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,"1,655","1,655","7,185"
387,Super Auto Pets,"1,652","2,009","10,760"
388,Detroit: Become Human,"1,647","1,647","7,218"
389,暖雪 Warm Snow,"1,641","1,794","44,702"
390,NOBUNAGA'S AMBITION: Awakening,"1,639","1,639","11,783"
391,Incremental Epic Hero 2,"1,634","1,634","3,100"
392,Mechabellum Test Server,"1,632","2,891","4,220"
393,Golf With Your Friends,"1,603","2,994","20,750"
394,Wartales,"1,585","1,785","8,834"
395,BATTLETECH,"1,581","2,324","35,767"
396,Draw & Guess,"1,579","1,579","41,766"
397,Rain World,"1,572","1,572","4,808"
398,The Sims™ 3,"1,567","1,936","10,505"
399,Workers & Resources: Soviet Republic,"1,566","1,977","3,891"
400,Green Hell,"1,564","1,687","20,003"
401,Heroes & Generals,"1,559","1,908","21,026"
402,RISK: Global Domination,"1,548","2,414","11,716"
403,Heroes of Might & Magic III - HD Edition,"1,544","1,779","4,656"
404,Have a Nice Death,"1,542","1,938","2,510"
405,DARK SOULS™: REMASTERED,"1,540","1,856","24,501"
406,Starbound,"1,532","1,868","88,709"
407,Fallout Shelter,"1,520","1,677","42,656"
408,Golf It!,"1,518","1,966","2,877"
409,STAR WARS™ Empire at War: Gold Pack,"1,515","2,137","5,716"
410,No One Survived,"1,515","1,842","4,632"
411,Company of Heroes,"1,507","1,578","5,906"
412,东方夜雀食堂 - Touhou Mystia's Izakaya,"1,502","1,645","1,898"
413,Marvel's Midnight Suns,"1,490","2,010","15,500"
414,Age of Mythology: Extended Edition,"1,488","2,080","11,074"
415,Metro Exodus,"1,487","1,524","15,375"
416,Realm of the Mad God Exalt,"1,483","2,045","10,051"
417,DOOM Eternal,"1,467","1,875","104,891"
418,My Time At Portia,"1,458","1,535","13,299"
419,太吾绘卷 The Scroll Of Taiwu,"1,457","1,505","72,533"
420,Inside the Backrooms,"1,457","1,457","15,033"
421,Disco Elysium,"1,457","1,861","8,081"
422,Warface,"1,454","1,824","13,867"
423,March of Empires,"1,450","1,663","2,061"
424,Your Chronicle,"1,447","1,490","3,148"
425,Conqueror's Blade,"1,430","2,046","15,008"
426,Empyrion - Galactic Survival,"1,418","1,978","8,829"
427,Firestone: Online Idle RPG,"1,418","1,459","2,814"
428,My Singing Monsters,"1,410","1,779","3,939"
429,Trove,"1,404","1,532","58,949"
430,DCS World Steam Edition,"1,404","1,549","3,328"
431,Football Manager 2019,"1,402","1,546","75,982"
432,Batman™: Arkham Knight,"1,402","1,485","27,406"
433,Resident Evil 7 Biohazard,"1,400","1,400","20,449"
434,Dwarf Fortress,"1,399","2,177","28,340"
435,Watch_Dogs 2,"1,399","1,409","18,138"
436,DRAGON BALL FighterZ,"1,398","2,165","44,303"
437,ULTRAKILL,"1,386","2,289","16,354"
438,KARDS - The WWII Card Game,"1,386","1,422","2,918"
439,Sid Meier's Civilization IV: Beyond the Sword,"1,384","1,643","2,636"
440,Planet Coaster,"1,376","1,593","21,971"
441,Disney Dreamlight Valley,"1,376","1,946","14,314"
442,《蜀山：初章》买断版,"1,372","1,434","9,202"
443,Stay Out,"1,368","1,898","2,400"
444,Subnautica: Below Zero,"1,359","1,523","42,115"
445,Pathfinder: Kingmaker,"1,357","1,860","22,643"
446,Resident Evil 3,"1,354","1,403","60,293"
447,The Descendant,"1,336","1,336","18,862"
448,This War of Mine,"1,320","1,320","9,503"
449,DJMAX RESPECT V,"1,315","1,366","3,983"
450,MORDHAU,"1,314","1,968","60,204"
451,Escape the Backrooms,"1,312","1,590","3,301"
452,Yakuza 0,"1,305","1,394","8,985"
453,Project Playtime,"1,299","1,426","21,105"
454,Tiny Tina's Wonderlands,"1,289","1,748","15,021"
455,Resident Evil 6,"1,285","1,327","11,879"
456,Beasts of Bermuda,"1,284","1,504","3,523"
457,Train Simulator,"1,283","1,614","3,821"
458,Inscryption,"1,281","1,281","17,072"
459,HELLDIVERS™,"1,281","1,577","6,744"
460,OCTOPATH TRAVELER,"1,280","1,447","6,177"
461,Yakuza: Like a Dragon,"1,276","1,466","9,535"
462,Ravenfield,"1,274","1,274","3,939"
463,DARK SOULS™ II: Scholar of the First Sin,"1,270","1,585","12,106"
464,Stronghold Crusader HD,"1,266","1,504","2,612"
465,Soulworker,"1,265","1,343","10,332"
466,OMSI 2,"1,263","1,404","2,228"
467,Vampire: The Masquerade - Bloodhunt,"1,249","1,925","29,475"
468,Mortal Online 2,"1,249","1,784","9,657"
469,Neverwinter,"1,248","1,826","14,866"
470,UNCHARTED™: Legacy of Thieves Collection,"1,245","1,313","10,851"
471,DiRT Rally 2.0,"1,243","1,407","3,533"
472,Kitchen Simulator 2015,"1,241","1,931","1,931"
473,Amazing Cultivation Simulator,"1,238","1,275","18,349"
474,Graveyard Keeper,"1,236","1,667","16,993"
475,Total War: NAPOLEON - Definitive Edition,"1,233","1,515","9,935"
476,Sleeping Dogs: Definitive Edition,"1,229","1,376","4,035"
477,Slime Rancher,"1,220","1,220","7,214"
478,SLUDGE LIFE,"1,207","1,524","2,712"
479,SUPER PEOPLE 2,"1,204","1,204","47,392"
480,Dead Frontier 2,"1,196","1,224","10,101"
481,封灵档案/Soul Dossier,"1,196","1,196","4,593"
482,Sid Meier's Civilization III: Complete,"1,194","1,508","4,600"
483,Yi Xian: The Cultivation Card Game,"1,183","1,213","10,818"
484,DRAGON BALL Z: KAKAROT,"1,172","1,172","25,852"
485,Persona 4 Golden,"1,168","1,284","29,984"
486,The Crew 2,"1,163","1,289","12,748"
487,Star Trek Online,"1,163","1,651","7,910"
488,Rec Room,"1,157","1,970","7,154"
489,Super Animal Royale,"1,156","1,212","7,648"
490,Pro Cycling Manager 2022,"1,144","1,558","3,263"
491,Half-Life 2,"1,137","1,346","16,182"
492,My Summer Car,"1,137","1,431","5,509"
493,Rise of the Tomb Raider,"1,134","1,134","44,588"
494,Trimps,"1,133","1,243","3,865"
495,Gloria Victis,"1,121","1,329","4,185"
496,DEATH STRANDING DIRECTOR'S CUT,"1,118","1,182","6,093"
497,Solasta: Crown of the Magister,"1,116","2,099","8,291"
498,THE KING OF FIGHTERS XV,"1,116","1,222","8,226"
499,Far Cry 4,"1,114","1,125","16,963"
500,MX Bikes,"1,114","1,884","2,661"
501,Crush Crush,"1,113","1,552","4,512"
502,Enter the Gungeon,"1,110","1,110","15,792"
503,Idling to Rule the Gods,"1,109","1,246","2,783"
504,City Siege: Faction Island,"1,109","1,109","2,398"
505,Transformice,"1,108","1,755","5,636"
506,Monster Train,"1,107","1,292","14,073"
507,Battlefield 4™,"1,106","1,513","12,425"
508,Nordic Ashes,"1,098","1,098","2,978"
509,FINAL FANTASY XV WINDOWS EDITION,"1,095","1,273","29,498"
510,Wargame: Red Dragon,"1,095","1,098","4,779"
511,Need for Speed™ Unbound,"1,094","1,116","14,063"
512,DAVE THE DIVER,"1,094","1,300","5,239"
513,Assassin's Creed Unity,"1,087","1,087","12,180"
514,ATLAS,"1,086","1,612","58,939"
515,MechWarrior 5: Mercenaries,"1,085","1,808","6,476"
516,ACE COMBAT™ 7: SKIES UNKNOWN,"1,083","1,083","13,758"
517,ENDER LILIES,"1,079","1,096","6,332"
518,Action Taimanin,"1,075","1,523","2,894"
519,通神榜 Noobs Want to Live,"1,074","1,156","8,622"
520,War Selection,"1,072","1,130","2,026"
521,Resident Evil 5,"1,071","1,250","2,585"
522,FTL: Faster Than Light,"1,060","1,371","19,301"
523,Bloons TD Battles 2,"1,060","1,266","17,137"
524,Stranded: Alien Dawn,"1,055","1,271","5,273"
525,Old School RuneScape,"1,049","1,485","6,151"
526,Command & Conquer™ Remastered Collection,"1,047","1,282","42,587"
527,Train Sim World® 3,"1,041","1,188","1,796"
528,Stacklands,"1,040","1,094","5,186"
