ID,Name,Current,24h Peak,All-Time Peak
156,Smalland: Survive the Wilds,6262,8408,8408
157,Company of Heroes 3,6227,7224,36646
158,Melvor Idle,6192,6461,11867
159,Idle Champions of the Forgotten Realms,6136,6768,18578
160,Plants vs. Zombies: Game of the Year,5956,6002,16225
161,No Man's Sky,5902,7308,212613
162,SCP: Secret Laboratory,5860,5860,11323
163,Human: Fall Flat,5855,5855,127517
164,Call of Duty: Black Ops III,5762,12697,63681
165,Company of Heroes 2,5752,5752,164688
166,Darkest Dungeon®,5670,5909,19357
167,Dying Light 2,5555,5657,274983
168,Legends of Idleon MMO,5516,6046,7846
169,Assassin's Creed Odyssey,5456,5566,62069
170,Anno 1800,5405,5890,25302
171,Kenshi,5401,5567,10971
172,Aim Lab,5401,5590,10381
173,Among Us,5342,6779,447476
174,Horizon Zero Dawn,5328,6011,56557
175,Dyson Sphere Program,5326,5391,59815
176,Wo Long: Fallen Dynasty,5294,5294,75906
177,YoloMouse,5173,5238,5757
178,DARK SOULS™ III,5137,5184,129975
179,Warhammer 40000: Darktide,5105,6621,108395
180,Pathfinder: Wrath of the Righteous - Enhanced Edition,5086,5931,46724
181,theHunter: Call of the Wild™,5062,5214,23612
182,Mount & Blade: Warband,4985,5122,33054
183,Shop Titans,4940,5114,7990
184,觅长生,4904,5096,26379
185,Nioh 2 – The Complete Edition,4820,5180,41325
186,Transport Fever 2,4794,4998,24308
187,Total War: ROME II - Emperor Edition,4737,6005,118240
188,DEAD OR ALIVE Xtreme Venus Vacation,4736,5095,10381
189,Across the Obelisk,4721,5338,14037
190,Space Engineers,4715,6878,23888
191,The Isle,4712,4712,11973
192,Days Gone,4670,5176,27450
193,Total War: WARHAMMER II,4587,4909,84920
194,Subnautica,4537,4553,51156
195,Crossout,4530,5625,12170
196,Resident Evil 2,4506,4736,74227
197,Tower of Fantasy,4506,5087,7210
198,They Are Billions,4472,4472,22395
199,Football Manager 2021,4428,4880,93865
200,Killing Floor 2,4404,4548,69987
201,American Truck Simulator,4325,6855,19153
202,STAR WARS™: The Old Republic™,4322,6812,34210
203,World War Z,4290,4290,6714
204,World of Tanks,4256,4745,6128
205,Atelier Ryza 3: Alchemist of the End & the Secret Key,4252,5203,7162
206,Eternal Return,4240,4547,52853
207,God of War,4229,4590,73529
208,Undecember,4223,4437,46103
209,EVE Online,4217,4882,10627
210,STALCRAFT,4102,4385,9097
211,Crosshair X,4095,4459,6229
212,Sun Haven,4073,7454,12706
213,Planet Zoo,4061,4546,38630
214,Core Keeper,4055,4237,34508
215,ASTRONEER,4055,4055,17986
216,Uncharted Waters Origin,4045,4131,4880
217,Age of Empires II (2013),4029,4520,27927
218,SnowRunner,4017,5296,7897
219,Titanfall® 2,3949,3949,27631
220,Winning Post 10,3941,3996,3996
221,Far Cry 5,3855,4631,92445
222,ROMANCE OF THE THREE KINGDOMS XIV,3809,3822,16482
223,Counter-Strike: Source,3772,5398,100056
224,Farming Simulator 19,3772,5022,59466
225,Skul: The Hero Slayer,3761,3761,18970
226,XCOM 2,3724,4239,133022
227,Age of Empires III: Definitive Edition,3721,3747,20146
228,Yu-Gi-Oh! Duel Links,3719,4146,21520
229,For Honor,3718,4752,225831
230,Insurgency: Sandstorm,3702,3702,14606
231,SAO Utils 2: Progressive,3686,3722,6966
232,MapleStory,3668,4729,7298
233,Muse Dash,3660,3660,11478
234,Kingdom Come: Deliverance,3653,4289,96069
235,Paladins,3622,5537,60743
236,Big Ambitions,3609,4509,10961
237,OCTOPATH TRAVELER II,3513,3917,17008
238,Elite Dangerous,3497,5058,28923
239,NieR:Automata™,3476,3958,23908
240,GUILTY GEAR -STRIVE-,3437,3592,31156
241,依盖之书 book of yog,3422,3533,4192
242,Tabletop Simulator,3413,6331,37198
243,NGU IDLE,3411,3771,8032
244,It Takes Two Friend's Pass,3331,3331,16827
245,Portal 2,3303,3303,98460
246,Aseprite,3236,3617,3896
247,V Rising,3234,4004,150645
248,Grounded,3199,3243,32012
249,Guild Wars 2,3166,4569,8324
250,Shakes and Fidget,3150,3439,9495
251,Total War: MEDIEVAL II - Definitive Edition,3146,4161,8453
252,Ready or Not,3134,3478,19621
253,For The King,3134,3254,9625
254,Football Manager 2020,3130,3682,189464
255,MyDockFinder,3079,3202,3869
256,Jurassic World Evolution 2,3068,3260,20784
257,DEVOUR,3050,3050,7969
258,Don't Starve,3010,3010,16796
259,Lords Mobile,3000,3013,6224
260,Assassin's Creed Valhalla,2949,3216,15679
261,Celeste,2928,3296,4177
262,A Dance of Fire and Ice,2883,2901,9330
263,eFootball PES 2021 SEASON UPDATE,2864,3132,20674
264,Devil May Cry 5,2863,2863,88894
265,The Long Dark,2850,2850,14433
266,Fishing Planet,2850,3339,6709
267,Antimatter Dimensions,2808,3122,6962
268,Library Of Ruina,2793,2793,8015
269,Borderlands 2,2784,3807,124678
270,Soundpad Demo,2780,3038,7956
271,Farmer Against Potatoes Idle,2766,2857,8951
272,Pummel Party,2738,2795,20957
273,Totally Accurate Battle Simulator,2719,2719,13674
274,Fallout: New Vegas,2704,4765,51038
275,SAO Utils: Beta,2683,2810,3747
276,Back 4 Blood,2675,2793,65987
277,BLEACH Brave Souls - 3D Action,2665,2665,8003
278,RuneScape,2648,3741,12569
279,Foxhole,2635,3066,11791
280,Dinkum,2624,2873,13412
281,House Flipper,2609,3243,13032
282,Kerbal Space Program,2606,3114,19149
283,Marvel’s Spider-Man Remastered,2596,2800,66436
284,Tap Ninja,2596,2605,3069
285,Phantasy Star Online 2 New Genesis,2595,2871,59558
286,Tom Clancy's The Division 2,2579,2744,11002
287,Frostpunk,2575,2774,29361
288,X4: Foundations,2557,3106,15198
289,Against the Storm,2544,2544,8425
290,Lobotomy Corporation,2535,2535,3278
291,Street Fighter V,2521,2775,14783
292,Sifu,2513,2747,2747
293,Scrap Mechanic,2483,2882,46643
294,Total War: SHOGUN 2,2479,2541,54115
295,CarX Drift Racing Online,2476,3239,5369
296,The Elder Scrolls V: Skyrim,2474,3209,287411
297,Fall Guys,2473,2614,172213
298,ZED ZONE,2458,2536,2536
299,Total War: EMPIRE - Definitive Edition,2450,3055,27559
300,PowerWash Simulator,2436,2744,10512
301,Cell to Singularity - Evolution Never Ends,2435,2588,7340
302,Clicker Heroes,2428,2790,65882
303,Teardown,2414,2903,8339
304,Resident Evil 4 (2005),2383,3409,5343
305,Soulstone Survivors,2379,2615,18854
306,Dota Underlords,2349,2629,202334
307,Northgard,2344,2980,20235
308,The Last Spell,2343,2608,6755
309,Middle-earth™: Shadow of War™,2337,2455,68183
310,Medieval Dynasty,2321,2921,18738
311,Terra Nil,2305,3235,5916
312,HITMAN 3,2297,2442,9043
313,Halo: The Master Chief Collection,2295,4246,161024
314,Crusader Kings II,2287,2902,141439
315,F1® Manager 2022,2281,2794,25575
316,Sniper Elite 5,2273,2483,14870
317,Lost Light,2272,2324,4775
318,ASTLIBRA ～生きた証～ Revision,2265,2589,7000
319,Resident Evil Village,2252,2323,106631
320,ShareX,2237,2403,3533
321,生死狙击2-国服,2234,2234,7987
322,Onmyoji,2232,2387,4978
323,Noita,2231,2315,5239
324,Contraband Police,2200,2293,8124
325,Need for Speed™ Heat,2169,2200,86196
326,Kuro survival,2169,2169,2169
327,Leaf Blower Revolution - Idle Game,2164,2371,8125
328,WILD HEARTS™,2141,2396,28511
329,Tom Clancy's Ghost Recon® Wildlands,2138,2254,45704
330,DDraceNetwork,2123,2123,3054
331,Assetto Corsa Competizione,2119,4308,7223
332,The Great War: Western Front™,2117,2586,2586
333,Demonologist,2116,3323,3323
334,FINAL FANTASY VII REMAKE INTERGRADE,2102,2375,13803
335,Farthest Frontier,2084,2162,24910
336,DRAGON BALL XENOVERSE 2,2071,3012,19416
337,Grand Theft Auto IV: The Complete Edition,2069,2283,11696
338,WWE 2K23,2053,2868,6535
339,WorldBox - God Simulator,2021,2021,11034
340,Just Cause 3,2015,2015,23459
341,PlateUp!,2001,3156,12460
342,Granado Espada,1999,2069,4505
343,Mortal Kombat 11,1994,2078,35147
344,KovaaK's,1990,2035,2846
345,METAL GEAR SOLID V: THE PHANTOM PAIN,1988,2059,91195
346,Red Dead Online,1986,3217,19921
347,Total War: ATTILA,1985,2552,26346
348,World War 3,1961,2535,11792
349,Gems of War,1961,1961,3007
350,Chivalry 2,1952,2187,16959
351,Age of History II,1949,2164,2901
352,Ghost Recon Breakpoint,1935,2296,9145
353,Governor of Poker 3,1935,2125,2720
354,Halo Infinite,1914,5847,272586
355,Men of War: Assault Squad 2,1910,2198,9750
356,Pizza Tower,1906,3828,4529
357,OVR Advanced Settings,1894,2833,4878
358,AdVenture Capitalist,1892,2436,22998
359,Muck,1892,2044,16715
360,Battle Brothers,1877,2083,8060
361,Car Mechanic Simulator 2021,1867,2529,22561
362,Assassin's Creed Origins,1846,1917,41551
363,Stormworks: Build and Rescue,1846,2332,6820
364,Will To Live Online,1836,1836,3108
365,The Planet Crafter,1832,2379,14253
366,Baldur's Gate 3,1826,2737,73980
367,Timberborn,1796,1909,12354
368,PlanetSide 2,1790,2186,29676
369,Call to Arms - Gates of Hell: Ostfront,1782,1919,3550
370,Space Station 14 Playtest,1781,1941,2190
371,GrandChase,1754,1931,79883
372,Sniper Elite 4,1753,1817,17366
373,Atomic Heart,1750,1750,38469
374,Wolcen: Lords of Mayhem,1742,2047,127542
375,CounterSide,1742,1742,5199
376,Titan Quest Anniversary Edition,1741,1891,19497
377,Real Pool 3D - Poolians,1741,1873,2772
378,Mass Effect™ Legendary Edition,1732,2590,59817
379,A.V.A Global,1728,1821,16199
380,War Robots,1721,1947,2342
381,Cuphead,1705,1705,19026
382,Farm Together,1702,1702,6998
383,Icarus,1695,2325,52501
384,Necesse,1666,1675,3642
385,State of Decay 2,1662,1666,22728
386,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,1655,1655,7185
387,Super Auto Pets,1652,2009,10760
388,Detroit: Become Human,1647,1647,7218
389,暖雪 Warm Snow,1641,1794,44702
390,NOBUNAGA'S AMBITION: Awakening,1639,1639,11783
391,Incremental Epic Hero 2,1634,1634,3100
392,Mechabellum Test Server,1632,2891,4220
393,Golf With Your Friends,1603,2994,20750
394,Wartales,1585,1785,8834
395,BATTLETECH,1581,2324,35767
396,Draw & Guess,1579,1579,41766
397,Rain World,1572,1572,4808
398,The Sims™ 3,1567,1936,10505
399,Workers & Resources: Soviet Republic,1566,1977,3891
400,Green Hell,1564,1687,20003
401,Heroes & Generals,1559,1908,21026
402,RISK: Global Domination,1548,2414,11716
403,Heroes of Might & Magic III - HD Edition,1544,1779,4656
404,Have a Nice Death,1542,1938,2510
405,DARK SOULS™: REMASTERED,1540,1856,24501
406,Starbound,1532,1868,88709
407,Fallout Shelter,1520,1677,42656
408,Golf It!,1518,1966,2877
409,STAR WARS™ Empire at War: Gold Pack,1515,2137,5716
410,No One Survived,1515,1842,4632
411,Company of Heroes,1507,1578,5906
412,东方夜雀食堂 - Touhou Mystia's Izakaya,1502,1645,1898
413,Marvel's Midnight Suns,1490,2010,15500
414,Age of Mythology: Extended Edition,1488,2080,11074
415,Metro Exodus,1487,1524,15375
416,Realm of the Mad God Exalt,1483,2045,10051
417,DOOM Eternal,1467,1875,104891
418,My Time At Portia,1458,1535,13299
419,太吾绘卷 The Scroll Of Taiwu,1457,1505,72533
420,Inside the Backrooms,1457,1457,15033
421,Disco Elysium,1457,1861,8081
422,Warface,1454,1824,13867
423,March of Empires,1450,1663,2061
424,Your Chronicle,1447,1490,3148
425,Conqueror's Blade,1430,2046,15008
426,Empyrion - Galactic Survival,1418,1978,8829
427,Firestone: Online Idle RPG,1418,1459,2814
428,My Singing Monsters,1410,1779,3939
429,Trove,1404,1532,58949
430,DCS World Steam Edition,1404,1549,3328
431,Football Manager 2019,1402,1546,75982
432,Batman™: Arkham Knight,1402,1485,27406
433,Resident Evil 7 Biohazard,1400,1400,20449
434,Dwarf Fortress,1399,2177,28340
435,Watch_Dogs 2,1399,1409,18138
436,DRAGON BALL FighterZ,1398,2165,44303
437,ULTRAKILL,1386,2289,16354
438,KARDS - The WWII Card Game,1386,1422,2918
439,Sid Meier's Civilization IV: Beyond the Sword,1384,1643,2636
440,Planet Coaster,1376,1593,21971
441,Disney Dreamlight Valley,1376,1946,14314
442,《蜀山：初章》买断版,1372,1434,9202
443,Stay Out,1368,1898,2400
444,Subnautica: Below Zero,1359,1523,42115
445,Pathfinder: Kingmaker,1357,1860,22643
446,Resident Evil 3,1354,1403,60293
447,The Descendant,1336,1336,18862
448,This War of Mine,1320,1320,9503
449,DJMAX RESPECT V,1315,1366,3983
450,MORDHAU,1314,1968,60204
451,Escape the Backrooms,1312,1590,3301
452,Yakuza 0,1305,1394,8985
453,Project Playtime,1299,1426,21105
454,Tiny Tina's Wonderlands,1289,1748,15021
455,Resident Evil 6,1285,1327,11879
456,Beasts of Bermuda,1284,1504,3523
457,Train Simulator,1283,1614,3821
458,Inscryption,1281,1281,17072
459,HELLDIVERS™,1281,1577,6744
460,OCTOPATH TRAVELER,1280,1447,6177
461,Yakuza: Like a Dragon,1276,1466,9535
462,Ravenfield,1274,1274,3939
463,DARK SOULS™ II: Scholar of the First Sin,1270,1585,12106
464,Stronghold Crusader HD,1266,1504,2612
465,Soulworker,1265,1343,10332
466,OMSI 2,1263,1404,2228
467,Vampire: The Masquerade - Bloodhunt,1249,1925,29475
468,Mortal Online 2,1249,1784,9657
469,Neverwinter,1248,1826,14866
470,UNCHARTED™: Legacy of Thieves Collection,1245,1313,10851
471,DiRT Rally 2.0,1243,1407,3533
472,Kitchen Simulator 2015,1241,1931,1931
473,Amazing Cultivation Simulator,1238,1275,18349
474,Graveyard Keeper,1236,1667,16993
475,Total War: NAPOLEON - Definitive Edition,1233,1515,9935
476,Sleeping Dogs: Definitive Edition,1229,1376,4035
477,Slime Rancher,1220,1220,7214
478,SLUDGE LIFE,1207,1524,2712
479,SUPER PEOPLE 2,1204,1204,47392
480,Dead Frontier 2,1196,1224,10101
481,封灵档案/Soul Dossier,1196,1196,4593
482,Sid Meier's Civilization III: Complete,1194,1508,4600
483,Yi Xian: The Cultivation Card Game,1183,1213,10818
484,DRAGON BALL Z: KAKAROT,1172,1172,25852
485,Persona 4 Golden,1168,1284,29984
486,The Crew 2,1163,1289,12748
487,Star Trek Online,1163,1651,7910
488,Rec Room,1157,1970,7154
489,Super Animal Royale,1156,1212,7648
490,Pro Cycling Manager 2022,1144,1558,3263
491,Half-Life 2,1137,1346,16182
492,My Summer Car,1137,1431,5509
493,Rise of the Tomb Raider,1134,1134,44588
494,Trimps,1133,1243,3865
495,Gloria Victis,1121,1329,4185
496,DEATH STRANDING DIRECTOR'S CUT,1118,1182,6093
497,Solasta: Crown of the Magister,1116,2099,8291
498,THE KING OF FIGHTERS XV,1116,1222,8226
499,Far Cry 4,1114,1125,16963
500,MX Bikes,1114,1884,2661
501,Crush Crush,1113,1552,4512
502,Enter the Gungeon,1110,1110,15792
503,Idling to Rule the Gods,1109,1246,2783
504,City Siege: Faction Island,1109,1109,2398
505,Transformice,1108,1755,5636
506,Monster Train,1107,1292,14073
507,Battlefield 4™,1106,1513,12425
508,Nordic Ashes,1098,1098,2978
509,FINAL FANTASY XV WINDOWS EDITION,1095,1273,29498
510,Wargame: Red Dragon,1095,1098,4779
511,Need for Speed™ Unbound,1094,1116,14063
512,DAVE THE DIVER,1094,1300,5239
513,Assassin's Creed Unity,1087,1087,12180
514,ATLAS,1086,1612,58939
515,MechWarrior 5: Mercenaries,1085,1808,6476
516,ACE COMBAT™ 7: SKIES UNKNOWN,1083,1083,13758
517,ENDER LILIES,1079,1096,6332
518,Action Taimanin,1075,1523,2894
519,通神榜 Noobs Want to Live,1074,1156,8622
520,War Selection,1072,1130,2026
521,Resident Evil 5,1071,1250,2585
522,FTL: Faster Than Light,1060,1371,19301
523,Bloons TD Battles 2,1060,1266,17137
524,Stranded: Alien Dawn,1055,1271,5273
525,Old School RuneScape,1049,1485,6151
526,Command & Conquer™ Remastered Collection,1047,1282,42587
527,Train Sim World® 3,1041,1188,1796
528,Stacklands,1040,1094,5186
529,Marvel's Spider-Man: Miles Morales,1033,1159,13539
530,Undertale,1030,1054,10484
531,Brick Rigs,1025,1295,2460
532,LEGO® Star Wars™: The Skywalker Saga,1023,1341,82517
533,大富翁10(Richman 10),1018,1018,10791
534,Cult of the Lamb,1017,1385,61780
535,Supreme Commander: Forged Alliance,1016,1543,2113
536,Going Medieval,1015,1123,14676
537,Idle Slayer,1012,1185,1492
538,Dragon Cliff 龙崖,1005,1015,5953
539,SoulWorker,1001,1155,7767
540,X-Plane 11,995,995,4210
541,Tropico 6,987,1007,15294
542,GWENT: The Witcher Card Game,984,1006,7504
543,Bless Unleashed,982,1030,76377
544,Catan Universe,982,1621,7376
545,GTFO,981,981,18813
546,STAR WARS™ Battlefront™ II,970,1330,10489
547,NBA 2K20,967,997,48375
548,My Time at Sandrock,965,1053,21778
549,RPG Maker MV,964,1029,2486
550,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,957,1105,7202
551,Knight Online,949,1169,24594
552,Prison Architect,949,1033,16211
553,Paragon: The Overprime,948,1372,32524
554,Legion TD 2,948,1415,5753
555,NOBUNAGA'S AMBITION: Hadou,946,954,1185
556,Dragon's Dogma: Dark Arisen,943,1043,27368
557,Stream Avatars,934,1482,2158
558,Remnant: From the Ashes,933,1104,48289
559,Toram Online,930,937,2989
560,EARTH DEFENSE FORCE 5,928,984,8416
561,Coral Island,928,1084,7487
562,Increlution,925,1077,2132
563,Torchlight: Infinite,924,998,21030
564,Source Filmmaker,923,1124,3975
565,Tomb Raider,921,947,89538
566,Black Squad,921,921,15939
567,Warhammer 40000: Dawn of War - Soulstorm,919,1281,3283
568,Wobbly Life,917,955,3161
569,Tribes of Midgard,916,972,30930
570,Hero Siege,907,1049,5015
571,Spiritfarer®: Farewell Edition,906,917,5603
572,Tales of Arise,902,1034,60274
573,theHunter Classic,896,1086,3984
574,NBA 2K21,894,951,31826
575,F1 2021,894,1080,25575
576,Shadow of the Tomb Raider,892,904,38268
577,Valheim Dedicated Server,890,901,5068
578,DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition,885,952,4813
579,Metro Exodus Enhanced Edition,884,1027,3521
580,Madden NFL 23,883,2753,6169
581,Command and Conquer: Red Alert 3,883,883,2984
582,Minion Masters,880,981,10329
583,Surviving Mars,878,1121,23744
584,EVGA Precision X1,875,1151,4248
585,Overcooked! All You Can Eat,875,945,3077
586,Kingdom Two Crowns,874,947,4097
587,Animaze,869,872,1078
588,Football Manager 2018,868,1097,71575
589,DEAD OR ALIVE Xtreme Venus Vacation [JP],858,952,2218
590,Microsoft Flight Simulator X: Steam Edition,857,926,6051
591,Symphony of War: The Nephilim Saga,856,983,4383
592,Gay World,853,854,854
593,CODE VEIN,852,935,33895
594,Angel Legion - Idle RPG,852,852,878
595,Romance of the Three Kingdoms XI with Power Up Kit,851,851,1701
596,Call of Duty®: Black Ops Cold War,849,872,2369
597,R2Beat: 音速觉醒,841,876,3049
598,Out of the Park Baseball 24,840,1225,1262
599,Two Point Hospital,837,858,34009
600,Assassin's Creed IV Black Flag,835,850,16049
601,Above Snakes: Prologue,835,1141,3672
602,Total War: ROME REMASTERED,829,1019,18526
603,The Lord of the Rings Online™,826,1331,3965
604,The Elder Scrolls IV: Oblivion,825,1289,6390
605,Pharaoh: A New Era,825,1155,6321
606,Rome: Total War,825,1036,4413
607,Asphalt 9: Legends,825,825,999
608,Idle Skilling,824,958,6466
609,LoveChoice 拣爱,821,906,10241
610,XSOverlay,821,842,1446
611,Construction Simulator,817,1069,17365
612,Phoenix Wright: Ace Attorney Trilogy,816,816,3611
613,3DMark,815,826,1667
614,Generation Zero®,813,1297,11416
615,PrprLive,813,817,2092
616,Mr.Mine,811,897,5093
617,Business Tour - Online Multiplayer Board Game,803,2168,7707
618,Warhammer 40000: Gladius - Relics of War,802,1249,3451
619,Cossacks 3,799,1229,5797
620,Spore,792,795,5630
621,The Construct,792,792,1953
622,EA SPORTS™ FIFA 21,790,907,44388
623,Avorion,790,953,4533
624,Conflict of Nations: World War 3,788,956,1403
625,Nioh: Complete Edition,784,823,10649
626,三国杀,784,859,1045
627,HUMANKIND™,780,1040,55284
628,Rock 'N' Roll Defense,779,779,2801
629,Banished,777,925,24636
630,恐惧之间 Fear surrounds,776,876,7373
631,Warhammer 40000: Inquisitor - Martyr,775,1017,9698
632,The Albatross,774,844,2768
633,Like a Dragon: Ishin!,773,882,8461
634,Deceive Inc.,772,1385,1747
635,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,769,822,3878
636,Left 4 Dead,768,768,30616
637,Warlander,768,842,23428
638,Gloomhaven,768,1765,6983
639,Night of the Dead,764,835,4434
640,HudSight - custom crosshair overlay,762,917,1078
641,Eco,761,1227,6964
642,Propnight,761,1255,6919
643,Game of Thrones Winter is Coming,758,927,1681
644,DOOM,750,977,44271
645,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),748,810,1877
646,Shatterline,746,1028,21760
647,Dungeon Defenders II,746,1017,18785
648,Realm Grinder,744,826,6265
649,Steel Division 2,744,865,2260
650,Deceit,742,924,16923
651,Football Manager 2017,739,907,72824
652,Half-Life,735,955,12280
653,Mindustry,735,735,3012
654,Ultimate Chicken Horse,735,747,2744
